Detector;Time;Flow;Speed
407327;07/14/2026 01:00:00;3.0;0
407355;07/14/2026 01:00:00;0.0;0
410590;07/14/2026 01:00:00;13.0;0
422198;07/14/2026 01:00:00;9.0;0
425245;07/14/2026 01:00:00;4.0;0
403415;07/14/2026 01:05:00;6.0;0
403416;07/14/2026 01:05:00;0.0;0
407327;07/14/2026 01:05:00;3.0;0
407355;07/14/2026 01:05:00;0.0;0
410590;07/14/2026 01:05:00;22.0;0
422198;07/14/2026 01:05:00;15.0;0
425245;07/14/2026 01:05:00;6.0;0
403415;07/14/2026 01:10:00;1.0;0
403416;07/14/2026 01:10:00;1.0;0
407327;07/14/2026 01:10:00;1.0;0
407355;07/14/2026 01:10:00;2.0;0
410590;07/14/2026 01:10:00;17.0;0
422198;07/14/2026 01:10:00;5.0;0
425245;07/14/2026 01:10:00;8.0;0
403415;07/14/2026 01:15:00;6.0;0
403416;07/14/2026 01:15:00;0.0;0
407327;07/14/2026 01:15:00;3.0;0
407355;07/14/2026 01:15:00;2.0;0
410590;07/14/2026 01:15:00;13.0;0
422198;07/14/2026 01:15:00;10.0;0
425245;07/14/2026 01:15:00;3.0;0
403415;07/14/2026 01:20:00;0.0;0
403416;07/14/2026 01:20:00;0.0;0
407327;07/14/2026 01:20:00;1.0;0
407355;07/14/2026 01:20:00;0.0;0
410590;07/14/2026 01:20:00;9.0;0
422198;07/14/2026 01:20:00;7.0;0
425245;07/14/2026 01:20:00;7.0;0
403415;07/14/2026 01:25:00;4.0;0
403416;07/14/2026 01:25:00;1.0;0
407327;07/14/2026 01:25:00;2.0;0
407355;07/14/2026 01:25:00;2.0;0
410590;07/14/2026 01:25:00;7.0;0
422198;07/14/2026 01:25:00;14.0;0
425245;07/14/2026 01:25:00;6.0;0
403415;07/14/2026 01:30:00;5.0;0
403416;07/14/2026 01:30:00;0.0;0
407327;07/14/2026 01:30:00;3.0;0
407355;07/14/2026 01:30:00;0.0;0
410590;07/14/2026 01:30:00;11.0;0
422198;07/14/2026 01:30:00;5.0;0
425245;07/14/2026 01:30:00;3.0;0
403415;07/14/2026 01:35:00;8.0;0
403416;07/14/2026 01:35:00;1.0;0
407327;07/14/2026 01:35:00;2.0;0
407355;07/14/2026 01:35:00;2.0;0
410590;07/14/2026 01:35:00;16.0;0
422198;07/14/2026 01:35:00;6.0;0
425245;07/14/2026 01:35:00;3.0;0
403415;07/14/2026 01:40:00;8.0;0
403416;07/14/2026 01:40:00;0.0;0
407327;07/14/2026 01:40:00;0.0;0
407355;07/14/2026 01:40:00;2.0;0
410590;07/14/2026 01:40:00;6.0;0
422198;07/14/2026 01:40:00;5.0;0
425245;07/14/2026 01:40:00;1.0;0
403415;07/14/2026 01:45:00;4.0;0
403416;07/14/2026 01:45:00;0.0;0
407327;07/14/2026 01:45:00;1.0;0
407355;07/14/2026 01:45:00;2.0;0
410590;07/14/2026 01:45:00;13.0;0
422198;07/14/2026 01:45:00;11.0;0
425245;07/14/2026 01:45:00;7.0;0
403415;07/14/2026 01:50:00;4.0;0
403416;07/14/2026 01:50:00;0.0;0
407327;07/14/2026 01:50:00;1.0;0
407355;07/14/2026 01:50:00;3.0;0
410590;07/14/2026 01:50:00;12.0;0
422198;07/14/2026 01:50:00;8.0;0
425245;07/14/2026 01:50:00;1.0;0
403415;07/14/2026 01:55:00;6.0;0
403416;07/14/2026 01:55:00;0.0;0
407327;07/14/2026 01:55:00;1.0;0
407355;07/14/2026 01:55:00;1.0;0
410590;07/14/2026 01:55:00;17.0;0
422198;07/14/2026 01:55:00;5.0;0
425245;07/14/2026 01:55:00;5.0;0
403415;07/14/2026 02:00:00;6.0;0
403416;07/14/2026 02:00:00;1.0;0
407327;07/14/2026 02:00:00;0.0;0
407355;07/14/2026 02:00:00;2.0;0
410590;07/14/2026 02:00:00;9.0;0
422198;07/14/2026 02:00:00;8.0;0
425245;07/14/2026 02:00:00;4.0;0
403415;07/14/2026 02:05:00;3.0;0
403416;07/14/2026 02:05:00;0.0;0
407327;07/14/2026 02:05:00;0.0;0
407355;07/14/2026 02:05:00;0.0;0
410590;07/14/2026 02:05:00;5.0;0
422198;07/14/2026 02:05:00;6.0;0
425245;07/14/2026 02:05:00;2.0;0
403415;07/14/2026 02:10:00;4.0;0
403416;07/14/2026 02:10:00;0.0;0
407327;07/14/2026 02:10:00;1.0;0
407355;07/14/2026 02:10:00;1.0;0
410590;07/14/2026 02:10:00;10.0;0
422198;07/14/2026 02:10:00;7.0;0
425245;07/14/2026 02:10:00;0.0;0
403415;07/14/2026 02:15:00;7.0;0
403416;07/14/2026 02:15:00;0.0;0
407327;07/14/2026 02:15:00;2.0;0
407355;07/14/2026 02:15:00;0.0;0
410590;07/14/2026 02:15:00;9.0;0
422198;07/14/2026 02:15:00;6.0;0
425245;07/14/2026 02:15:00;2.0;0
403415;07/14/2026 02:20:00;7.0;0
403416;07/14/2026 02:20:00;0.0;0
407327;07/14/2026 02:20:00;2.0;0
407355;07/14/2026 02:20:00;1.0;0
410590;07/14/2026 02:20:00;5.0;0
422198;07/14/2026 02:20:00;6.0;0
425245;07/14/2026 02:20:00;2.0;0
403415;07/14/2026 02:25:00;0.0;0
403416;07/14/2026 02:25:00;0.0;0
407327;07/14/2026 02:25:00;1.0;0
407355;07/14/2026 02:25:00;0.0;0
410590;07/14/2026 02:25:00;7.0;0
422198;07/14/2026 02:25:00;4.0;0
425245;07/14/2026 02:25:00;5.0;0
403415;07/14/2026 02:30:00;7.0;0
403416;07/14/2026 02:30:00;0.0;0
407327;07/14/2026 02:30:00;3.0;0
407355;07/14/2026 02:30:00;1.0;0
410590;07/14/2026 02:30:00;7.0;0
422198;07/14/2026 02:30:00;4.0;0
425245;07/14/2026 02:30:00;1.0;0
403415;07/14/2026 02:35:00;4.0;0
403416;07/14/2026 02:35:00;1.0;0
407327;07/14/2026 02:35:00;1.0;0
407355;07/14/2026 02:35:00;0.0;0
410590;07/14/2026 02:35:00;5.0;0
422198;07/14/2026 02:35:00;6.0;0
425245;07/14/2026 02:35:00;3.0;0
403415;07/14/2026 02:40:00;7.0;0
403416;07/14/2026 02:40:00;4.0;0
407327;07/14/2026 02:40:00;3.0;0
407355;07/14/2026 02:40:00;2.0;0
410590;07/14/2026 02:40:00;4.0;0
422198;07/14/2026 02:40:00;5.0;0
425245;07/14/2026 02:40:00;2.0;0
403415;07/14/2026 02:45:00;9.0;0
403416;07/14/2026 02:45:00;0.0;0
407327;07/14/2026 02:45:00;4.0;0
407355;07/14/2026 02:45:00;1.0;0
410590;07/14/2026 02:45:00;10.0;0
422198;07/14/2026 02:45:00;9.0;0
425245;07/14/2026 02:45:00;1.0;0
403415;07/14/2026 02:50:00;4.0;0
403416;07/14/2026 02:50:00;0.0;0
407327;07/14/2026 02:50:00;1.0;0
407355;07/14/2026 02:50:00;1.0;0
410590;07/14/2026 02:50:00;8.0;0
422198;07/14/2026 02:50:00;6.0;0
425245;07/14/2026 02:50:00;4.0;0
403415;07/14/2026 02:55:00;6.0;0
403416;07/14/2026 02:55:00;0.0;0
407327;07/14/2026 02:55:00;0.0;0
407355;07/14/2026 02:55:00;0.0;0
410590;07/14/2026 02:55:00;4.0;0
422198;07/14/2026 02:55:00;9.0;0
425245;07/14/2026 02:55:00;2.0;0
403415;07/14/2026 03:00:00;4.0;0
403416;07/14/2026 03:00:00;0.0;0
407327;07/14/2026 03:00:00;2.0;0
407355;07/14/2026 03:00:00;0.0;0
410590;07/14/2026 03:00:00;6.0;0
422198;07/14/2026 03:00:00;8.0;0
425245;07/14/2026 03:00:00;2.0;0
403415;07/14/2026 03:05:00;8.0;0
403416;07/14/2026 03:05:00;2.0;0
407327;07/14/2026 03:05:00;1.0;0
407355;07/14/2026 03:05:00;1.0;0
410590;07/14/2026 03:05:00;9.0;0
422198;07/14/2026 03:05:00;10.0;0
425245;07/14/2026 03:05:00;7.0;0
403415;07/14/2026 03:10:00;1.0;0
403416;07/14/2026 03:10:00;0.0;0
407327;07/14/2026 03:10:00;3.0;0
407355;07/14/2026 03:10:00;2.0;0
410590;07/14/2026 03:10:00;3.0;0
422198;07/14/2026 03:10:00;6.0;0
425245;07/14/2026 03:10:00;6.0;0
403415;07/14/2026 03:15:00;7.0;0
403416;07/14/2026 03:15:00;0.0;0
407327;07/14/2026 03:15:00;1.0;0
407355;07/14/2026 03:15:00;2.0;0
410590;07/14/2026 03:15:00;2.0;0
422198;07/14/2026 03:15:00;8.0;0
425245;07/14/2026 03:15:00;0.0;0
403415;07/14/2026 03:20:00;3.0;0
403416;07/14/2026 03:20:00;0.0;0
407327;07/14/2026 03:20:00;3.0;0
407355;07/14/2026 03:20:00;1.0;0
410590;07/14/2026 03:20:00;4.0;0
422198;07/14/2026 03:20:00;8.0;0
425245;07/14/2026 03:20:00;3.0;0
403415;07/14/2026 03:25:00;5.0;0
403416;07/14/2026 03:25:00;1.0;0
407327;07/14/2026 03:25:00;7.0;0
407355;07/14/2026 03:25:00;0.0;0
410590;07/14/2026 03:25:00;3.0;0
422198;07/14/2026 03:25:00;9.0;0
425245;07/14/2026 03:25:00;2.0;0
403415;07/14/2026 03:30:00;4.0;0
403416;07/14/2026 03:30:00;0.0;0
407327;07/14/2026 03:30:00;4.0;0
407355;07/14/2026 03:30:00;0.0;0
410590;07/14/2026 03:30:00;6.0;0
422198;07/14/2026 03:30:00;13.0;0
425245;07/14/2026 03:30:00;5.0;0
403415;07/14/2026 03:35:00;7.0;0
403416;07/14/2026 03:35:00;0.0;0
407327;07/14/2026 03:35:00;6.0;0
407355;07/14/2026 03:35:00;3.0;0
410590;07/14/2026 03:35:00;6.0;0
422198;07/14/2026 03:35:00;11.0;0
425245;07/14/2026 03:35:00;6.0;0
403415;07/14/2026 03:40:00;2.0;0
403416;07/14/2026 03:40:00;0.0;0
407327;07/14/2026 03:40:00;7.0;0
407355;07/14/2026 03:40:00;1.0;0
410590;07/14/2026 03:40:00;11.0;0
422198;07/14/2026 03:40:00;11.0;0
425245;07/14/2026 03:40:00;1.0;0
403415;07/14/2026 03:45:00;2.0;0
403416;07/14/2026 03:45:00;1.0;0
407327;07/14/2026 03:45:00;8.0;0
407355;07/14/2026 03:45:00;3.0;0
410590;07/14/2026 03:45:00;5.0;0
422198;07/14/2026 03:45:00;26.0;0
425245;07/14/2026 03:45:00;2.0;0
403415;07/14/2026 03:50:00;3.0;0
403416;07/14/2026 03:50:00;1.0;0
407327;07/14/2026 03:50:00;7.0;0
407355;07/14/2026 03:50:00;1.0;0
410590;07/14/2026 03:50:00;8.0;0
422198;07/14/2026 03:50:00;11.0;0
425245;07/14/2026 03:50:00;1.0;0
403415;07/14/2026 03:55:00;6.0;0
403416;07/14/2026 03:55:00;2.0;0
407327;07/14/2026 03:55:00;4.0;0
407355;07/14/2026 03:55:00;0.0;0
410590;07/14/2026 03:55:00;2.0;0
422198;07/14/2026 03:55:00;12.0;0
425245;07/14/2026 03:55:00;0.0;0
403415;07/14/2026 04:00:00;7.0;0
403416;07/14/2026 04:00:00;1.0;0
407327;07/14/2026 04:00:00;4.0;0
407355;07/14/2026 04:00:00;0.0;0
410590;07/14/2026 04:00:00;14.0;0
422198;07/14/2026 04:00:00;14.0;0
425245;07/14/2026 04:00:00;2.0;0
403415;07/14/2026 04:05:00;0.0;0
403416;07/14/2026 04:05:00;0.0;0
407327;07/14/2026 04:05:00;8.0;0
407355;07/14/2026 04:05:00;1.0;0
410590;07/14/2026 04:05:00;9.0;0
422198;07/14/2026 04:05:00;15.0;0
425245;07/14/2026 04:05:00;4.0;0
403415;07/14/2026 04:10:00;3.0;0
403416;07/14/2026 04:10:00;1.0;0
407327;07/14/2026 04:10:00;5.0;0
407355;07/14/2026 04:10:00;0.0;0
410590;07/14/2026 04:10:00;8.0;0
422198;07/14/2026 04:10:00;10.0;0
425245;07/14/2026 04:10:00;0.0;0
403415;07/14/2026 04:15:00;7.0;0
403416;07/14/2026 04:15:00;0.0;0
407327;07/14/2026 04:15:00;1.0;0
407355;07/14/2026 04:15:00;1.0;0
410590;07/14/2026 04:15:00;9.0;0
422198;07/14/2026 04:15:00;17.0;0
425245;07/14/2026 04:15:00;3.0;0
403415;07/14/2026 04:20:00;10.0;0
403416;07/14/2026 04:20:00;0.0;0
407327;07/14/2026 04:20:00;8.0;0
407355;07/14/2026 04:20:00;1.0;0
410590;07/14/2026 04:20:00;7.0;0
422198;07/14/2026 04:20:00;24.0;0
425245;07/14/2026 04:20:00;4.0;0
403415;07/14/2026 04:25:00;5.0;0
403416;07/14/2026 04:25:00;1.0;0
407327;07/14/2026 04:25:00;6.0;0
407355;07/14/2026 04:25:00;2.0;0
410590;07/14/2026 04:25:00;8.0;0
422198;07/14/2026 04:25:00;9.0;0
425245;07/14/2026 04:25:00;3.0;0
403415;07/14/2026 04:30:00;10.0;0
403416;07/14/2026 04:30:00;1.0;0
407327;07/14/2026 04:30:00;11.0;0
407355;07/14/2026 04:30:00;0.0;0
410590;07/14/2026 04:30:00;10.0;0
422198;07/14/2026 04:30:00;28.0;0
425245;07/14/2026 04:30:00;8.0;0
403415;07/14/2026 04:35:00;10.0;0
403416;07/14/2026 04:35:00;1.0;0
407327;07/14/2026 04:35:00;10.0;0
407355;07/14/2026 04:35:00;2.0;0
410590;07/14/2026 04:35:00;7.0;0
422198;07/14/2026 04:35:00;18.0;0
425245;07/14/2026 04:35:00;4.0;0
403415;07/14/2026 04:40:00;11.0;0
403416;07/14/2026 04:40:00;0.0;0
407327;07/14/2026 04:40:00;6.0;0
407355;07/14/2026 04:40:00;0.0;0
410590;07/14/2026 04:40:00;9.0;0
422198;07/14/2026 04:40:00;34.0;0
425245;07/14/2026 04:40:00;5.0;0
403415;07/14/2026 04:45:00;17.0;0
403416;07/14/2026 04:45:00;3.0;0
407327;07/14/2026 04:45:00;6.0;0
407355;07/14/2026 04:45:00;2.0;0
410590;07/14/2026 04:45:00;7.0;0
422198;07/14/2026 04:45:00;27.0;0
425245;07/14/2026 04:45:00;6.0;0
403415;07/14/2026 04:50:00;11.0;0
403416;07/14/2026 04:50:00;4.0;0
407327;07/14/2026 04:50:00;24.0;0
407355;07/14/2026 04:50:00;6.0;0
410590;07/14/2026 04:50:00;17.0;0
422198;07/14/2026 04:50:00;35.0;0
425245;07/14/2026 04:50:00;6.0;0
403415;07/14/2026 04:55:00;21.0;0
403416;07/14/2026 04:55:00;0.0;0
407327;07/14/2026 04:55:00;14.0;0
407355;07/14/2026 04:55:00;2.0;0
410590;07/14/2026 04:55:00;9.0;0
422198;07/14/2026 04:55:00;31.0;0
425245;07/14/2026 04:55:00;7.0;0
403415;07/14/2026 05:00:00;16.0;0
403416;07/14/2026 05:00:00;1.0;0
407327;07/14/2026 05:00:00;17.0;0
407355;07/14/2026 05:00:00;0.0;0
410590;07/14/2026 05:00:00;7.0;0
422198;07/14/2026 05:00:00;33.0;0
425245;07/14/2026 05:00:00;11.0;0
403415;07/14/2026 05:05:00;5.0;0
403416;07/14/2026 05:05:00;1.0;0
407327;07/14/2026 05:05:00;13.0;0
407355;07/14/2026 05:05:00;2.0;0
410590;07/14/2026 05:05:00;13.0;0
422198;07/14/2026 05:05:00;24.0;0
425245;07/14/2026 05:05:00;6.0;0
403415;07/14/2026 05:10:00;5.0;0
403416;07/14/2026 05:10:00;0.0;0
407327;07/14/2026 05:10:00;17.0;0
407355;07/14/2026 05:10:00;1.0;0
410590;07/14/2026 05:10:00;6.0;0
422198;07/14/2026 05:10:00;32.0;0
425245;07/14/2026 05:10:00;6.0;0
403415;07/14/2026 05:15:00;12.0;0
403416;07/14/2026 05:15:00;4.0;0
407327;07/14/2026 05:15:00;15.0;0
407355;07/14/2026 05:15:00;3.0;0
410590;07/14/2026 05:15:00;8.0;0
422198;07/14/2026 05:15:00;39.0;0
425245;07/14/2026 05:15:00;6.0;0
403415;07/14/2026 05:20:00;11.0;0
403416;07/14/2026 05:20:00;3.0;0
407327;07/14/2026 05:20:00;23.0;0
407355;07/14/2026 05:20:00;2.0;0
410590;07/14/2026 05:20:00;7.0;0
422198;07/14/2026 05:20:00;39.0;0
425245;07/14/2026 05:20:00;4.0;0
403415;07/14/2026 05:25:00;20.0;0
403416;07/14/2026 05:25:00;6.0;0
407327;07/14/2026 05:25:00;17.0;0
407355;07/14/2026 05:25:00;1.0;0
410590;07/14/2026 05:25:00;10.0;0
422198;07/14/2026 05:25:00;40.0;0
425245;07/14/2026 05:25:00;7.0;0
403415;07/14/2026 05:30:00;17.0;0
403416;07/14/2026 05:30:00;7.0;0
407327;07/14/2026 05:30:00;23.0;0
407355;07/14/2026 05:30:00;1.0;0
410590;07/14/2026 05:30:00;14.0;0
422198;07/14/2026 05:30:00;41.0;0
425245;07/14/2026 05:30:00;13.0;0
403415;07/14/2026 05:35:00;27.0;0
403416;07/14/2026 05:35:00;2.0;0
407327;07/14/2026 05:35:00;37.0;0
407355;07/14/2026 05:35:00;2.0;0
410590;07/14/2026 05:35:00;15.0;0
422198;07/14/2026 05:35:00;46.0;0
425245;07/14/2026 05:35:00;6.0;0
403415;07/14/2026 05:40:00;19.0;0
403416;07/14/2026 05:40:00;4.0;0
407327;07/14/2026 05:40:00;41.0;0
407355;07/14/2026 05:40:00;4.0;0
410590;07/14/2026 05:40:00;16.0;0
422198;07/14/2026 05:40:00;56.0;0
425245;07/14/2026 05:40:00;9.0;0
403415;07/14/2026 05:45:00;16.0;0
403416;07/14/2026 05:45:00;3.0;0
407327;07/14/2026 05:45:00;72.0;0
407355;07/14/2026 05:45:00;1.0;0
410590;07/14/2026 05:45:00;24.0;0
422198;07/14/2026 05:45:00;54.0;0
425245;07/14/2026 05:45:00;10.0;0
403415;07/14/2026 05:50:00;28.0;0
403416;07/14/2026 05:50:00;1.0;0
407327;07/14/2026 05:50:00;63.0;0
407355;07/14/2026 05:50:00;0.0;0
410590;07/14/2026 05:50:00;14.0;0
422198;07/14/2026 05:50:00;54.0;0
425245;07/14/2026 05:50:00;14.0;0
403415;07/14/2026 05:55:00;20.0;0
403416;07/14/2026 05:55:00;4.0;0
407327;07/14/2026 05:55:00;48.0;0
407355;07/14/2026 05:55:00;6.0;0
410590;07/14/2026 05:55:00;19.0;0
422198;07/14/2026 05:55:00;53.0;0
425245;07/14/2026 05:55:00;17.0;0
403415;07/14/2026 06:00:00;19.0;0
403416;07/14/2026 06:00:00;5.0;0
407327;07/14/2026 06:00:00;47.0;0
407355;07/14/2026 06:00:00;4.0;0
410590;07/14/2026 06:00:00;20.0;0
422198;07/14/2026 06:00:00;64.0;0
425245;07/14/2026 06:00:00;16.0;0
403415;07/14/2026 06:05:00;27.0;0
403416;07/14/2026 06:05:00;5.0;0
407327;07/14/2026 06:05:00;52.0;0
407355;07/14/2026 06:05:00;1.0;0
410590;07/14/2026 06:05:00;11.0;0
422198;07/14/2026 06:05:00;69.0;0
425245;07/14/2026 06:05:00;17.0;0
403415;07/14/2026 06:10:00;23.0;0
403416;07/14/2026 06:10:00;4.0;0
407327;07/14/2026 06:10:00;48.0;0
407355;07/14/2026 06:10:00;5.0;0
410590;07/14/2026 06:10:00;17.0;0
422198;07/14/2026 06:10:00;64.0;0
425245;07/14/2026 06:10:00;14.0;0
403415;07/14/2026 06:15:00;25.0;0
403416;07/14/2026 06:15:00;8.0;0
407327;07/14/2026 06:15:00;33.0;0
407355;07/14/2026 06:15:00;2.0;0
410590;07/14/2026 06:15:00;18.0;0
422198;07/14/2026 06:15:00;76.0;0
425245;07/14/2026 06:15:00;16.0;0
403415;07/14/2026 06:20:00;28.0;0
403416;07/14/2026 06:20:00;4.0;0
407327;07/14/2026 06:20:00;41.0;0
407355;07/14/2026 06:20:00;6.0;0
410590;07/14/2026 06:20:00;22.0;0
422198;07/14/2026 06:20:00;75.0;0
425245;07/14/2026 06:20:00;22.0;0
403415;07/14/2026 06:25:00;25.0;0
403416;07/14/2026 06:25:00;3.0;0
407327;07/14/2026 06:25:00;50.0;0
407355;07/14/2026 06:25:00;5.0;0
410590;07/14/2026 06:25:00;28.0;0
422198;07/14/2026 06:25:00;94.0;0
425245;07/14/2026 06:25:00;22.0;0
403415;07/14/2026 06:30:00;31.0;0
403416;07/14/2026 06:30:00;6.0;0
407327;07/14/2026 06:30:00;57.0;0
407355;07/14/2026 06:30:00;7.0;0
410590;07/14/2026 06:30:00;27.0;0
422198;07/14/2026 06:30:00;86.0;0
425245;07/14/2026 06:30:00;19.0;0
403415;07/14/2026 06:35:00;41.0;0
403416;07/14/2026 06:35:00;8.0;0
407327;07/14/2026 06:35:00;55.0;0
407355;07/14/2026 06:35:00;3.0;0
410590;07/14/2026 06:35:00;28.0;0
422198;07/14/2026 06:35:00;101.0;0
425245;07/14/2026 06:35:00;31.0;0
403415;07/14/2026 06:40:00;40.0;0
403416;07/14/2026 06:40:00;9.0;0
407327;07/14/2026 06:40:00;70.0;0
407355;07/14/2026 06:40:00;9.0;0
410590;07/14/2026 06:40:00;28.0;0
422198;07/14/2026 06:40:00;114.0;0
425245;07/14/2026 06:40:00;35.0;0
403415;07/14/2026 06:45:00;54.0;0
403416;07/14/2026 06:45:00;11.0;0
407327;07/14/2026 06:45:00;67.0;0
407355;07/14/2026 06:45:00;8.0;0
410590;07/14/2026 06:45:00;39.0;0
422198;07/14/2026 06:45:00;119.0;0
425245;07/14/2026 06:45:00;29.0;0
403415;07/14/2026 06:50:00;42.0;0
403416;07/14/2026 06:50:00;7.0;0
407327;07/14/2026 06:50:00;80.0;0
407355;07/14/2026 06:50:00;6.0;0
410590;07/14/2026 06:50:00;39.0;0
422198;07/14/2026 06:50:00;122.0;0
425245;07/14/2026 06:50:00;46.0;0
403415;07/14/2026 06:55:00;47.0;0
403416;07/14/2026 06:55:00;9.0;0
407327;07/14/2026 06:55:00;86.0;0
407355;07/14/2026 06:55:00;4.0;0
410590;07/14/2026 06:55:00;26.0;0
422198;07/14/2026 06:55:00;108.0;0
425245;07/14/2026 06:55:00;49.0;0
403415;07/14/2026 07:00:00;53.0;0
403416;07/14/2026 07:00:00;2.0;0
407327;07/14/2026 07:00:00;77.0;0
407355;07/14/2026 07:00:00;5.0;0
410590;07/14/2026 07:00:00;40.0;0
422198;07/14/2026 07:00:00;103.0;0
425245;07/14/2026 07:00:00;38.0;0
403415;07/14/2026 07:05:00;36.0;0
403416;07/14/2026 07:05:00;7.0;0
407327;07/14/2026 07:05:00;93.0;0
407355;07/14/2026 07:05:00;7.0;0
410590;07/14/2026 07:05:00;41.0;0
422198;07/14/2026 07:05:00;121.0;0
425245;07/14/2026 07:05:00;26.0;0
403415;07/14/2026 07:10:00;36.0;0
403416;07/14/2026 07:10:00;11.0;0
407327;07/14/2026 07:10:00;98.0;0
407355;07/14/2026 07:10:00;9.0;0
410590;07/14/2026 07:10:00;40.0;0
422198;07/14/2026 07:10:00;122.0;0
425245;07/14/2026 07:10:00;37.0;0
403415;07/14/2026 07:15:00;44.0;0
403416;07/14/2026 07:15:00;3.0;0
407327;07/14/2026 07:15:00;100.0;0
407355;07/14/2026 07:15:00;10.0;0
410590;07/14/2026 07:15:00;55.0;0
422198;07/14/2026 07:15:00;136.0;0
425245;07/14/2026 07:15:00;29.0;0
403415;07/14/2026 07:20:00;52.0;0
403416;07/14/2026 07:20:00;4.0;0
407327;07/14/2026 07:20:00;118.0;0
407355;07/14/2026 07:20:00;4.0;0
410590;07/14/2026 07:20:00;44.0;0
422198;07/14/2026 07:20:00;134.0;0
425245;07/14/2026 07:20:00;30.0;0
403415;07/14/2026 07:25:00;38.0;0
403416;07/14/2026 07:25:00;6.0;0
407327;07/14/2026 07:25:00;103.0;0
407355;07/14/2026 07:25:00;7.0;0
410590;07/14/2026 07:25:00;59.0;0
422198;07/14/2026 07:25:00;126.0;0
425245;07/14/2026 07:25:00;47.0;0
403415;07/14/2026 07:30:00;43.0;0
403416;07/14/2026 07:30:00;5.0;0
407327;07/14/2026 07:30:00;107.0;0
407355;07/14/2026 07:30:00;6.0;0
410590;07/14/2026 07:30:00;57.0;0
422198;07/14/2026 07:30:00;121.0;0
425245;07/14/2026 07:30:00;65.0;0
403415;07/14/2026 07:35:00;74.0;0
403416;07/14/2026 07:35:00;12.0;0
407327;07/14/2026 07:35:00;133.0;0
407355;07/14/2026 07:35:00;9.0;0
410590;07/14/2026 07:35:00;50.0;0
422198;07/14/2026 07:35:00;144.0;0
425245;07/14/2026 07:35:00;57.0;0
403415;07/14/2026 07:40:00;90.0;0
403416;07/14/2026 07:40:00;6.0;0
407327;07/14/2026 07:40:00;135.0;0
407355;07/14/2026 07:40:00;11.0;0
410590;07/14/2026 07:40:00;52.0;0
422198;07/14/2026 07:40:00;130.0;0
425245;07/14/2026 07:40:00;68.0;0
403415;07/14/2026 07:45:00;109.0;0
403416;07/14/2026 07:45:00;6.0;0
407327;07/14/2026 07:45:00;137.0;0
407355;07/14/2026 07:45:00;11.0;0
410590;07/14/2026 07:45:00;61.0;0
422198;07/14/2026 07:45:00;129.0;0
425245;07/14/2026 07:45:00;77.0;0
403415;07/14/2026 07:50:00;81.0;0
403416;07/14/2026 07:50:00;7.0;0
407327;07/14/2026 07:50:00;137.0;0
407355;07/14/2026 07:50:00;12.0;0
410590;07/14/2026 07:50:00;51.0;0
422198;07/14/2026 07:50:00;135.0;0
425245;07/14/2026 07:50:00;70.0;0
403415;07/14/2026 07:55:00;37.0;0
403416;07/14/2026 07:55:00;3.0;0
407327;07/14/2026 07:55:00;123.0;0
407355;07/14/2026 07:55:00;14.0;0
410590;07/14/2026 07:55:00;60.0;0
422198;07/14/2026 07:55:00;111.0;0
425245;07/14/2026 07:55:00;80.0;0
403415;07/14/2026 08:00:00;61.0;0
403416;07/14/2026 08:00:00;10.0;0
407327;07/14/2026 08:00:00;132.0;0
407355;07/14/2026 08:00:00;12.0;0
410590;07/14/2026 08:00:00;27.0;0
422198;07/14/2026 08:00:00;116.0;0
425245;07/14/2026 08:00:00;65.0;0
403415;07/14/2026 08:05:00;65.0;0
403416;07/14/2026 08:05:00;2.0;0
407327;07/14/2026 08:05:00;129.0;0
407355;07/14/2026 08:05:00;9.0;0
410590;07/14/2026 08:05:00;57.0;0
422198;07/14/2026 08:05:00;102.0;0
425245;07/14/2026 08:05:00;58.0;0
403415;07/14/2026 08:10:00;61.0;0
403416;07/14/2026 08:10:00;6.0;0
407327;07/14/2026 08:10:00;131.0;0
407355;07/14/2026 08:10:00;12.0;0
410590;07/14/2026 08:10:00;74.0;0
422198;07/14/2026 08:10:00;125.0;0
425245;07/14/2026 08:10:00;63.0;0
403415;07/14/2026 08:15:00;66.0;0
403416;07/14/2026 08:15:00;5.0;0
407327;07/14/2026 08:15:00;119.0;0
407355;07/14/2026 08:15:00;8.0;0
410590;07/14/2026 08:15:00;65.0;0
422198;07/14/2026 08:15:00;109.0;0
425245;07/14/2026 08:15:00;65.0;0
403415;07/14/2026 08:20:00;82.0;0
403416;07/14/2026 08:20:00;13.0;0
407327;07/14/2026 08:20:00;130.0;0
407355;07/14/2026 08:20:00;11.0;0
410590;07/14/2026 08:20:00;60.0;0
422198;07/14/2026 08:20:00;127.0;0
425245;07/14/2026 08:20:00;61.0;0
403415;07/14/2026 08:25:00;74.0;0
403416;07/14/2026 08:25:00;5.0;0
407327;07/14/2026 08:25:00;129.0;0
407355;07/14/2026 08:25:00;7.0;0
410590;07/14/2026 08:25:00;76.0;0
422198;07/14/2026 08:25:00;131.0;0
425245;07/14/2026 08:25:00;44.0;0
403415;07/14/2026 08:30:00;70.0;0
403416;07/14/2026 08:30:00;11.0;0
407327;07/14/2026 08:30:00;139.0;0
407355;07/14/2026 08:30:00;15.0;0
410590;07/14/2026 08:30:00;85.0;0
422198;07/14/2026 08:30:00;132.0;0
425245;07/14/2026 08:30:00;67.0;0
